ticker,date,close,volume,source
USDJPY,2026-04-08,158.641998,0,yahoo
USDJPY,2026-04-09,159.112,0,yahoo
USDJPY,2026-04-12,159.679993,0,yahoo
USDJPY,2026-04-13,159.214005,0,yahoo
USDJPY,2026-04-14,158.792007,0,yahoo
USDJPY,2026-04-15,158.809006,0,yahoo
USDJPY,2026-04-16,159.195007,0,yahoo
USDJPY,2026-04-19,159.160995,0,yahoo
USDJPY,2026-04-20,158.843994,0,yahoo
USDJPY,2026-04-21,159.373001,0,yahoo
USDJPY,2026-04-22,159.488007,0,yahoo
USDJPY,2026-04-23,159.746994,0,yahoo
USDJPY,2026-04-26,159.576004,0,yahoo
USDJPY,2026-04-27,159.356995,0,yahoo
USDJPY,2026-04-28,159.552002,0,yahoo
USDJPY,2026-04-29,160.184006,0,yahoo
USDJPY,2026-04-30,156.977997,0,yahoo
USDJPY,2026-05-03,156.845993,0,yahoo
USDJPY,2026-05-04,157.194,0,yahoo
USDJPY,2026-05-05,157.677002,0,yahoo
USDJPY,2026-05-06,156.507996,0,yahoo
USDJPY,2026-05-07,156.828995,0,yahoo
USDJPY,2026-05-10,156.858002,0,yahoo
USDJPY,2026-05-11,157.231003,0,yahoo
USDJPY,2026-05-12,157.671005,0,yahoo
USDJPY,2026-05-13,157.850998,0,yahoo
USDJPY,2026-05-14,158.382004,0,yahoo
USDJPY,2026-05-17,158.843994,0,yahoo
USDJPY,2026-05-18,158.860992,0,yahoo
USDJPY,2026-05-19,159.035004,0,yahoo
USDJPY,2026-05-20,158.888,0,yahoo
USDJPY,2026-05-21,159.018005,0,yahoo
USDJPY,2026-05-24,158.945999,0,yahoo
USDJPY,2026-05-25,158.953995,0,yahoo
USDJPY,2026-05-26,159.242996,0,yahoo
USDJPY,2026-05-27,159.567993,0,yahoo
USDJPY,2026-05-28,159.270004,0,yahoo
USDJPY,2026-05-31,159.352997,0,yahoo
USDJPY,2026-06-01,159.636002,0,yahoo
USDJPY,2026-06-02,159.968002,0,yahoo
USDJPY,2026-06-03,159.940002,0,yahoo
USDJPY,2026-06-04,159.990005,0,yahoo
USDJPY,2026-06-07,160.326996,0,yahoo
USDJPY,2026-06-08,160.173996,0,yahoo
USDJPY,2026-06-09,160.384003,0,yahoo
USDJPY,2026-06-10,160.526993,0,yahoo
USDJPY,2026-06-11,160.130005,0,yahoo
USDJPY,2026-06-14,159.955002,0,yahoo
USDJPY,2026-06-15,160.229004,0,yahoo
USDJPY,2026-06-16,160.419006,0,yahoo
USDJPY,2026-06-17,160.600006,0,yahoo
USDJPY,2026-06-18,161.289001,0,yahoo
USDJPY,2026-06-21,161.432999,0,yahoo
USDJPY,2026-06-22,161.570007,0,yahoo
USDJPY,2026-06-23,161.598999,0,yahoo
USDJPY,2026-06-24,161.763,0,yahoo
USDJPY,2026-06-25,161.804993,0,yahoo
USDJPY,2026-06-28,161.787003,0,yahoo
USDJPY,2026-06-29,161.923004,0,yahoo
USDJPY,2026-06-30,162.628006,0,yahoo
USDJPY,2026-07-01,162.539001,0,yahoo
USDJPY,2026-07-02,161.449005,0,yahoo
USDJPY,2026-07-05,161.451996,0,yahoo
USDJPY,2026-07-06,162.087997,0,yahoo
USDJPY,2026-07-07,162.363007,0,yahoo
USDJPY,2026-07-08,162.539001,0,yahoo
USDJPY,2026-07-09,162.363007,0,yahoo
USDJPY,2026-07-12,161.878006,0,yahoo
USDJPY,2026-07-13,162.429001,0,yahoo
USDJPY,2026-07-14,162.186996,0,yahoo
USDJPY,2026-07-15,162.072006,0,yahoo
USDJPY,2026-07-16,162.376007,0,yahoo
USDJPY,2026-07-19,162.511993,0,yahoo
USDJPY,2026-07-20,162.487,0,yahoo
USDJPY,2026-07-21,163.186005,0,yahoo
USDJPY,2026-07-22,163.080994,0,yahoo
USDJPY,2026-07-23,163.832001,0,yahoo
USDJPY,2026-07-26,163.610992,0,yahoo
USDJPY,2026-07-27,163.770996,0,yahoo
USDJPY,2026-07-28,163.863998,0,yahoo
USDJPY,2026-07-29,163.300003,0,yahoo
USDJPY,2026-07-30,160.182999,0,yahoo
USDJPY,2026-08-02,157.582001,0,yahoo
USDJPY,2026-08-03,157.529007,0,yahoo
USDJPY,2026-08-04,157.692001,0,yahoo
USDJPY,2026-08-06,157.862,0,yahoo
NVDA,2025-08-06,179.181351,137192300,yahoo
NVDA,2025-08-07,180.529556,151878400,yahoo
NVDA,2025-08-08,182.456985,123396700,yahoo
NVDA,2025-08-11,181.817841,138323200,yahoo
NVDA,2025-08-12,182.916382,145485700,yahoo
NVDA,2025-08-13,181.34845,179871700,yahoo
NVDA,2025-08-14,181.777893,129554000,yahoo
NVDA,2025-08-15,180.209976,156602200,yahoo
NVDA,2025-08-18,181.767883,132008000,yahoo
NVDA,2025-08-19,175.406372,185229200,yahoo
NVDA,2025-08-20,175.166702,215142700,yahoo
NVDA,2025-08-21,174.747253,140040900,yahoo
NVDA,2025-08-22,177.753265,172789400,yahoo
NVDA,2025-08-25,179.570816,163012800,yahoo
NVDA,2025-08-26,181.528229,168688200,yahoo
NVDA,2025-08-27,181.358459,235518900,yahoo
NVDA,2025-08-28,179.930359,281787800,yahoo
NVDA,2025-08-29,173.948318,243257900,yahoo
NVDA,2025-09-02,170.552841,231164900,yahoo
NVDA,2025-09-03,170.393051,164424900,yahoo
NVDA,2025-09-04,171.431671,141670100,yahoo
NVDA,2025-09-05,166.797867,224441400,yahoo
NVDA,2025-09-08,168.086136,163769100,yahoo
NVDA,2025-09-09,170.532867,157548400,yahoo
NVDA,2025-09-10,177.094131,226852000,yahoo
NVDA,2025-09-11,176.944336,151159300,yahoo
NVDA,2025-09-12,177.593491,124911000,yahoo
NVDA,2025-09-15,177.523575,147061600,yahoo
NVDA,2025-09-16,174.657242,140737800,yahoo
NVDA,2025-09-17,170.073074,211843800,yahoo
NVDA,2025-09-18,176.015518,191763300,yahoo
NVDA,2025-09-19,176.444946,237182100,yahoo
NVDA,2025-09-22,183.376114,269637000,yahoo
NVDA,2025-09-23,178.202713,192559600,yahoo
NVDA,2025-09-24,176.744568,143564100,yahoo
NVDA,2025-09-25,177.463669,191586700,yahoo
NVDA,2025-09-26,177.963028,148573700,yahoo
NVDA,2025-09-29,181.618378,193063500,yahoo
NVDA,2025-09-30,186.342331,236981000,yahoo
NVDA,2025-10-01,187.001495,173844900,yahoo
NVDA,2025-10-02,188.649399,136805800,yahoo
NVDA,2025-10-03,187.380997,137596900,yahoo
NVDA,2025-10-06,185.30365,157678100,yahoo
NVDA,2025-10-07,184.804291,140088000,yahoo
NVDA,2025-10-08,188.86911,130168900,yahoo
NVDA,2025-10-09,192.324707,182997200,yahoo
NVDA,2025-10-10,182.926697,268774400,yahoo
NVDA,2025-10-13,188.080124,153482800,yahoo
NVDA,2025-10-14,179.800659,205641400,yahoo
NVDA,2025-10-15,179.600937,214450500,yahoo
NVDA,2025-10-16,181.578415,179723300,yahoo
NVDA,2025-10-17,182.986618,173135200,yahoo
NVDA,2025-10-20,182.407349,128544700,yahoo
NVDA,2025-10-21,180.92923,124240200,yahoo
NVDA,2025-10-22,180.050354,162249600,yahoo
NVDA,2025-10-23,181.927963,111363700,yahoo
NVDA,2025-10-24,186.02272,131296700,yahoo
NVDA,2025-10-27,191.246078,153452700,yahoo
NVDA,2025-10-28,200.773941,297986200,yahoo
NVDA,2025-10-29,206.776276,308829600,yahoo
NVDA,2025-10-30,202.631561,178864400,yahoo
NVDA,2025-10-31,202.232071,179802200,yahoo
NVDA,2025-11-03,206.61647,180267300,yahoo
NVDA,2025-11-04,198.436905,188919300,yahoo
NVDA,2025-11-05,194.961349,171350300,yahoo
NVDA,2025-11-06,187.840424,223029800,yahoo
NVDA,2025-11-07,187.910339,264942300,yahoo
NVDA,2025-11-10,198.796463,198897100,yahoo
NVDA,2025-11-11,192.913956,176483300,yahoo
NVDA,2025-11-12,193.553146,154935300,yahoo
NVDA,2025-11-13,186.621964,207423100,yahoo
NVDA,2025-11-14,189.927765,186591900,yahoo
NVDA,2025-11-17,186.362305,173628900,yahoo
NVDA,2025-11-18,181.128983,213598900,yahoo
NVDA,2025-11-19,186.282394,247246400,yahoo
NVDA,2025-11-20,180.409897,343504800,yahoo
NVDA,2025-11-21,178.652145,346926200,yahoo
NVDA,2025-11-24,182.317474,256618300,yahoo
NVDA,2025-11-25,177.593491,320600300,yahoo
NVDA,2025-11-26,180.03038,183852000,yahoo
NVDA,2025-11-28,176.774536,121332800,yahoo
NVDA,2025-12-01,179.690826,188131000,yahoo
NVDA,2025-12-02,181.228851,182632200,yahoo
NVDA,2025-12-03,179.361237,165138000,yahoo
NVDA,2025-12-04,183.156616,167364900,yahoo
NVDA,2025-12-05,182.18779,143971100,yahoo
NVDA,2025-12-08,185.323975,204378100,yahoo
NVDA,2025-12-09,184.744675,144719700,yahoo
NVDA,2025-12-10,183.556122,162785400,yahoo
NVDA,2025-12-11,180.709579,182136600,yahoo
NVDA,2025-12-12,174.806793,204274900,yahoo
NVDA,2025-12-15,176.075241,164775600,yahoo
NVDA,2025-12-16,177.50351,148588100,yahoo
NVDA,2025-12-17,170.731766,222775500,yahoo
NVDA,2025-12-18,173.927856,176096000,yahoo
NVDA,2025-12-19,180.769516,324925900,yahoo
NVDA,2025-12-22,183.466232,129064400,yahoo
NVDA,2025-12-23,188.979507,174873600,yahoo
NVDA,2025-12-24,188.380234,65528500,yahoo
NVDA,2025-12-26,190.297897,139740300,yahoo
NVDA,2025-12-29,187.990707,120006100,yahoo
NVDA,2025-12-30,187.311539,97687300,yahoo
NVDA,2025-12-31,186.272812,120100500,yahoo
NVDA,2026-01-02,188.619949,148240500,yahoo
NVDA,2026-01-05,187.890839,183529700,yahoo
NVDA,2026-01-06,187.011917,176862600,yahoo
NVDA,2026-01-07,188.879623,153543200,yahoo
NVDA,2026-01-08,184.81459,172457000,yahoo
NVDA,2026-01-09,184.634796,131327500,yahoo
NVDA,2026-01-12,184.714706,137968500,yahoo
NVDA,2026-01-13,185.583649,160128900,yahoo
NVDA,2026-01-14,182.916885,159586100,yahoo
NVDA,2026-01-15,186.822144,206188600,yahoo
NVDA,2026-01-16,186.003128,187967200,yahoo
NVDA,2026-01-20,177.853073,223345300,yahoo
NVDA,2026-01-21,183.096695,200381000,yahoo
NVDA,2026-01-22,184.614822,139636600,yahoo
NVDA,2026-01-23,187.441376,142748100,yahoo
NVDA,2026-01-26,186.242844,124799600,yahoo
NVDA,2026-01-27,188.290344,143711600,yahoo
NVDA,2026-01-28,191.286697,148552700,yahoo
NVDA,2026-01-29,192.275482,171764400,yahoo
NVDA,2026-01-30,190.897171,179489500,yahoo
NVDA,2026-02-02,185.383896,165794100,yahoo
NVDA,2026-02-03,180.1203,204019600,yahoo
NVDA,2026-02-04,173.977798,207014100,yahoo
NVDA,2026-02-05,171.670609,206312900,yahoo
NVDA,2026-02-06,185.184128,231346200,yahoo
NVDA,2026-02-09,189.808487,196387400,yahoo
NVDA,2026-02-10,188.310318,136764800,yahoo
NVDA,2026-02-11,189.818481,144192700,yahoo
NVDA,2026-02-12,186.71228,189932500,yahoo
NVDA,2026-02-13,182.587311,161888000,yahoo
NVDA,2026-02-17,184.744675,162276900,yahoo
NVDA,2026-02-18,187.750992,164749100,yahoo
NVDA,2026-02-19,187.671097,126554500,yahoo
NVDA,2026-02-20,189.588776,178422300,yahoo
NVDA,2026-02-23,191.316666,171584800,yahoo
NVDA,2026-02-24,192.615082,175123600,yahoo
NVDA,2026-02-25,195.321762,250637100,yahoo
NVDA,2026-02-26,184.664764,360807900,yahoo
NVDA,2026-02-27,176.974152,311636500,yahoo
NVDA,2026-03-02,182.257706,209095300,yahoo
NVDA,2026-03-03,179.830658,178099400,yahoo
NVDA,2026-03-04,182.817017,177731200,yahoo
NVDA,2026-03-05,183.116653,198779700,yahoo
NVDA,2026-03-06,177.603378,189021900,yahoo
NVDA,2026-03-09,182.42749,177213600,yahoo
NVDA,2026-03-10,184.544922,179118500,yahoo
NVDA,2026-03-11,185.813431,145280400,yahoo
NVDA,2026-03-12,182.926804,155762700,yahoo
NVDA,2026-03-13,180.040161,160988400,yahoo
NVDA,2026-03-16,183.006714,217307400,yahoo
NVDA,2026-03-17,181.718201,182497800,yahoo
NVDA,2026-03-18,180.189987,156683100,yahoo
NVDA,2026-03-19,178.352127,170968500,yahoo
NVDA,2026-03-20,172.498947,241323500,yahoo
NVDA,2026-03-23,175.435532,182836300,yahoo
NVDA,2026-03-24,174.996033,147667800,yahoo
NVDA,2026-03-25,178.471985,162602100,yahoo
NVDA,2026-03-26,171.040665,186152200,yahoo
NVDA,2026-03-27,167.324982,196212700,yahoo
NVDA,2026-03-30,164.977722,185627000,yahoo
NVDA,2026-03-31,174.196976,226181300,yahoo
NVDA,2026-04-01,175.54541,168132000,yahoo
NVDA,2026-04-02,177.183487,143143200,yahoo
NVDA,2026-04-06,177.433197,107564300,yahoo
NVDA,2026-04-07,177.89267,132534900,yahoo
NVDA,2026-04-08,181.868042,147732700,yahoo
NVDA,2026-04-09,183.695908,116428500,yahoo
NVDA,2026-04-10,188.410416,160459500,yahoo
NVDA,2026-04-13,189.089615,133648200,yahoo
NVDA,2026-04-14,196.281235,161307000,yahoo
NVDA,2026-04-15,198.638489,185338400,yahoo
NVDA,2026-04-16,198.119095,134012900,yahoo
NVDA,2026-04-17,201.445206,160324400,yahoo
NVDA,2026-04-20,201.824768,119381400,yahoo
NVDA,2026-04-21,199.647324,107945300,yahoo
NVDA,2026-04-22,202.264267,107501000,yahoo
NVDA,2026-04-23,199.407593,113561800,yahoo
NVDA,2026-04-24,208.027542,214134400,yahoo
NVDA,2026-04-27,216.357834,187172400,yahoo
NVDA,2026-04-28,212.921844,180275400,yahoo
NVDA,2026-04-29,209.006409,123711800,yahoo
NVDA,2026-04-30,199.337677,225239200,yahoo
NVDA,2026-05-01,198.218979,128647000,yahoo
NVDA,2026-05-04,198.248932,125368100,yahoo
NVDA,2026-05-05,196.27124,113406600,yahoo
NVDA,2026-05-06,207.588058,188362800,yahoo
NVDA,2026-05-07,211.253784,168307900,yahoo
NVDA,2026-05-08,214.949478,136421400,yahoo
NVDA,2026-05-11,219.18454,160685800,yahoo
NVDA,2026-05-12,220.52298,159176600,yahoo
NVDA,2026-05-13,225.567108,150405400,yahoo
NVDA,2026-05-14,235.465576,180782900,yahoo
NVDA,2026-05-15,225.057709,180977600,yahoo
NVDA,2026-05-18,222.061203,146280900,yahoo
NVDA,2026-05-19,220.35318,140948200,yahoo
NVDA,2026-05-20,223.209854,184201600,yahoo
NVDA,2026-05-21,219.254456,203381800,yahoo
NVDA,2026-05-22,215.07933,169275700,yahoo
NVDA,2026-05-26,214.609879,187202600,yahoo
NVDA,2026-05-27,212.352509,167601200,yahoo
NVDA,2026-05-28,214.00058,143996000,yahoo
NVDA,2026-05-29,210.894211,289410600,yahoo
NVDA,2026-06-01,224.098816,212850700,yahoo
NVDA,2026-06-02,222.560608,193362900,yahoo
NVDA,2026-06-03,214.5,160907000,yahoo
NVDA,2026-06-04,218.660004,169022200,yahoo
NVDA,2026-06-05,205.100006,219655500,yahoo
NVDA,2026-06-08,208.639999,138372800,yahoo
NVDA,2026-06-09,208.190002,180962500,yahoo
NVDA,2026-06-10,200.419998,161746600,yahoo
NVDA,2026-06-11,204.869995,158643200,yahoo
NVDA,2026-06-12,205.190002,112001800,yahoo
NVDA,2026-06-15,212.449997,149936700,yahoo
NVDA,2026-06-16,207.410004,125694100,yahoo
NVDA,2026-06-17,204.649994,128363500,yahoo
NVDA,2026-06-18,210.690002,241272000,yahoo
NVDA,2026-06-22,208.649994,122041400,yahoo
NVDA,2026-06-23,200.039993,153496200,yahoo
NVDA,2026-06-24,199.0,151810700,yahoo
NVDA,2026-06-25,195.740005,149550000,yahoo
NVDA,2026-06-26,192.529999,179304100,yahoo
NVDA,2026-06-29,194.970001,148835700,yahoo
NVDA,2026-06-30,200.089996,166476700,yahoo
NVDA,2026-07-01,197.580002,146147600,yahoo
NVDA,2026-07-02,194.830002,142068700,yahoo
NVDA,2026-07-06,195.550003,108999000,yahoo
NVDA,2026-07-07,196.929993,124154600,yahoo
NVDA,2026-07-08,204.119995,147419100,yahoo
NVDA,2026-07-09,202.779999,132037400,yahoo
NVDA,2026-07-10,210.960007,148421000,yahoo
NVDA,2026-07-13,203.529999,121411000,yahoo
NVDA,2026-07-14,211.800003,124379600,yahoo
NVDA,2026-07-15,212.5,124797200,yahoo
NVDA,2026-07-16,207.399994,122986100,yahoo
NVDA,2026-07-17,202.809998,144281900,yahoo
NVDA,2026-07-20,203.279999,88701500,yahoo
NVDA,2026-07-21,207.289993,108685600,yahoo
NVDA,2026-07-22,212.059998,137645600,yahoo
NVDA,2026-07-23,208.759995,110505300,yahoo
NVDA,2026-07-24,206.839996,114836800,yahoo
NVDA,2026-07-27,196.509995,154353700,yahoo
NVDA,2026-07-28,197.009995,134111500,yahoo
NVDA,2026-07-29,190.009995,147680800,yahoo
NVDA,2026-07-30,195.039993,129010200,yahoo
NVDA,2026-07-31,200.75,139961200,yahoo
NVDA,2026-08-03,206.639999,128406900,yahoo
NVDA,2026-08-04,211.940002,134922000,yahoo
NVDA,2026-08-05,219.220001,157555300,yahoo
AVGO,2025-08-06,299.475708,17392100,yahoo
AVGO,2025-08-07,301.550507,16319400,yahoo
AVGO,2025-08-08,302.751709,12458700,yahoo
AVGO,2025-08-11,301.689484,12396400,yahoo
AVGO,2025-08-12,310.554504,17609600,yahoo
AVGO,2025-08-13,306.841705,17371200,yahoo
AVGO,2025-08-14,308.966187,15717600,yahoo
AVGO,2025-08-15,304.111755,22806900,yahoo
AVGO,2025-08-18,303.53598,14724700,yahoo
AVGO,2025-08-19,292.764893,20149600,yahoo
AVGO,2025-08-20,289.052094,23600500,yahoo
AVGO,2025-08-21,287.4935,14946300,yahoo
AVGO,2025-08-22,291.861481,16301300,yahoo
AVGO,2025-08-25,292.089813,15124700,yahoo
AVGO,2025-08-26,295.842316,25689100,yahoo
AVGO,2025-08-27,298.06604,13830300,yahoo
AVGO,2025-08-28,306.404907,18907100,yahoo
AVGO,2025-08-29,295.226868,21610700,yahoo
AVGO,2025-09-02,296.070679,19693000,yahoo
AVGO,2025-09-03,300.190491,18529400,yahoo
AVGO,2025-09-04,303.873505,31220800,yahoo
AVGO,2025-09-05,332.454071,78401600,yahoo
AVGO,2025-09-08,343.135803,43535600,yahoo
AVGO,2025-09-09,334.221161,26972300,yahoo
AVGO,2025-09-10,366.881836,51086800,yahoo
AVGO,2025-09-11,357.01416,29430900,yahoo
AVGO,2025-09-12,357.25238,31949800,yahoo
AVGO,2025-09-15,361.441681,21792200,yahoo
AVGO,2025-09-16,357.381409,21306500,yahoo
AVGO,2025-09-17,343.652008,45197100,yahoo
AVGO,2025-09-18,342.838013,24663900,yahoo
AVGO,2025-09-19,342.430969,41240100,yahoo
AVGO,2025-09-22,336.901947,28660000,yahoo
AVGO,2025-09-23,337.051117,21944100,yahoo
AVGO,2025-09-24,337.419067,19677300,yahoo
AVGO,2025-09-25,334.226929,21678200,yahoo
AVGO,2025-09-26,332.66568,15464700,yahoo
AVGO,2025-09-29,326.072662,21336000,yahoo
AVGO,2025-09-30,328.071442,20109500,yahoo
AVGO,2025-10-01,331.532043,21122700,yahoo
AVGO,2025-10-02,336.295349,19917600,yahoo
AVGO,2025-10-03,336.484283,14749100,yahoo
AVGO,2025-10-06,333.620361,18465700,yahoo
AVGO,2025-10-07,334.535217,18086700,yahoo
AVGO,2025-10-08,343.574524,21478300,yahoo
AVGO,2025-10-09,343.097198,17643700,yahoo
AVGO,2025-10-10,322.820862,28941000,yahoo
AVGO,2025-10-13,354.712158,45984300,yahoo
AVGO,2025-10-14,342.212189,22078000,yahoo
AVGO,2025-10-15,349.37204,23918500,yahoo
AVGO,2025-10-16,352.176331,20317200,yahoo
AVGO,2025-10-17,347.383209,20937900,yahoo
AVGO,2025-10-20,347.293701,15640200,yahoo
AVGO,2025-10-21,340.750397,16092600,yahoo
AVGO,2025-10-22,338.403534,19268800,yahoo
AVGO,2025-10-23,342.371307,12859200,yahoo
AVGO,2025-10-24,352.156464,16143700,yahoo
AVGO,2025-10-27,360.032318,20065800,yahoo
AVGO,2025-10-28,370.891479,21056000,yahoo
AVGO,2025-10-29,383.828979,24975200,yahoo
AVGO,2025-10-30,374.371979,24295300,yahoo
AVGO,2025-10-31,367.570068,21598400,yahoo
AVGO,2025-11-03,360.52951,17198900,yahoo
AVGO,2025-11-04,349.978668,24047500,yahoo
AVGO,2025-11-05,356.979462,17087600,yahoo
AVGO,2025-11-06,353.608337,19896900,yahoo
AVGO,2025-11-07,347.482635,21903200,yahoo
AVGO,2025-11-10,356.392731,16409000,yahoo
AVGO,2025-11-11,349.998566,16446800,yahoo
AVGO,2025-11-12,353.240387,12190500,yahoo
AVGO,2025-11-13,338.085358,22616600,yahoo
AVGO,2025-11-14,340.551483,18500800,yahoo
AVGO,2025-11-17,340.740448,14799600,yahoo
AVGO,2025-11-18,338.602417,21726800,yahoo
AVGO,2025-11-19,352.444855,21851900,yahoo
AVGO,2025-11-20,344.887207,28867000,yahoo
AVGO,2025-11-21,338.304108,30280300,yahoo
AVGO,2025-11-24,375.853668,47262400,yahoo
AVGO,2025-11-25,382.884247,33507600,yahoo
AVGO,2025-11-26,395.35437,28693000,yahoo
AVGO,2025-11-28,400.714355,13365500,yahoo
AVGO,2025-12-01,383.928406,23252000,yahoo
AVGO,2025-12-02,379.443542,22207000,yahoo
AVGO,2025-12-03,378.488892,21336400,yahoo
AVGO,2025-12-04,378.906555,15845900,yahoo
AVGO,2025-12-05,388.065216,24779900,yahoo
AVGO,2025-12-08,398.864716,30410600,yahoo
AVGO,2025-12-09,404.025787,24546000,yahoo
AVGO,2025-12-10,410.668579,31531000,yahoo
AVGO,2025-12-11,404.105347,45681600,yahoo
AVGO,2025-12-12,357.924133,95588500,yahoo
AVGO,2025-12-15,337.916229,65894900,yahoo
AVGO,2025-12-16,339.397949,58061100,yahoo
AVGO,2025-12-17,324.203094,73300900,yahoo
AVGO,2025-12-18,328.041626,54501900,yahoo
AVGO,2025-12-19,338.463196,159095200,yahoo
AVGO,2025-12-22,340.196838,28739600,yahoo
AVGO,2025-12-23,348.037933,28232600,yahoo
AVGO,2025-12-24,348.934631,11424400,yahoo
AVGO,2025-12-26,350.837616,15028100,yahoo
AVGO,2025-12-29,348.107697,21946900,yahoo
AVGO,2025-12-30,348.565979,16633600,yahoo
AVGO,2025-12-31,344.829742,15346100,yahoo
AVGO,2026-01-02,346.344147,25398600,yahoo
AVGO,2026-01-05,342.159607,31136000,yahoo
AVGO,2026-01-06,342.508301,27135500,yahoo
AVGO,2026-01-07,342.239288,20249300,yahoo
AVGO,2026-01-08,331.259735,24385200,yahoo
AVGO,2026-01-09,343.703918,22482500,yahoo
AVGO,2026-01-12,350.917328,20949600,yahoo
AVGO,2026-01-13,353.308502,18308000,yahoo
AVGO,2026-01-14,338.642578,30094700,yahoo
AVGO,2026-01-15,341.761047,22218800,yahoo
AVGO,2026-01-16,350.419159,31291200,yahoo
AVGO,2026-01-20,331.379303,32293900,yahoo
AVGO,2026-01-21,327.593231,32006600,yahoo
AVGO,2026-01-22,324.29538,24275400,yahoo
AVGO,2026-01-23,318.875336,30259500,yahoo
AVGO,2026-01-26,323.657745,25006400,yahoo
AVGO,2026-01-27,331.568604,25537600,yahoo
AVGO,2026-01-28,332.016937,23001700,yahoo
AVGO,2026-01-29,329.516174,20447500,yahoo
AVGO,2026-01-30,330.084076,28313000,yahoo
AVGO,2026-02-02,329.894745,17278200,yahoo
AVGO,2026-02-03,319.154327,36914800,yahoo
AVGO,2026-02-04,306.919373,43330300,yahoo
AVGO,2026-02-05,309.370392,42775800,yahoo
AVGO,2026-02-06,331.698151,33003400,yahoo
AVGO,2026-02-09,342.677673,30091000,yahoo
AVGO,2026-02-10,339.190521,19542700,yahoo
AVGO,2026-02-11,341.502014,17004700,yahoo
AVGO,2026-02-12,329.954559,22007300,yahoo
AVGO,2026-02-13,323.976593,18397200,yahoo
AVGO,2026-02-17,331.319519,23469700,yahoo
AVGO,2026-02-18,332.28595,13565300,yahoo
AVGO,2026-02-19,332.764191,15180900,yahoo
AVGO,2026-02-20,331.429108,17658900,yahoo
AVGO,2026-02-23,329.127594,16472400,yahoo
AVGO,2026-02-24,324.29538,23614400,yahoo
AVGO,2026-02-25,331.090363,20182300,yahoo
AVGO,2026-02-26,320.519318,33025300,yahoo
AVGO,2026-02-27,318.377197,28004200,yahoo
AVGO,2026-03-02,317.649872,20567200,yahoo
AVGO,2026-03-03,312.688171,20826200,yahoo
AVGO,2026-03-04,316.364624,34895800,yahoo
AVGO,2026-03-05,331.548645,57076600,yahoo
AVGO,2026-03-06,329.26709,39152200,yahoo
AVGO,2026-03-09,344.481018,40605800,yahoo
AVGO,2026-03-10,341.322632,29531700,yahoo
AVGO,2026-03-11,340.316376,20104100,yahoo
AVGO,2026-03-12,334.736938,21982700,yahoo
AVGO,2026-03-13,320.977631,34725000,yahoo
AVGO,2026-03-16,323.727509,31363100,yahoo
AVGO,2026-03-17,320.130737,38026500,yahoo
AVGO,2026-03-18,314.770447,25460600,yahoo
AVGO,2026-03-19,318.666138,23524800,yahoo
AVGO,2026-03-20,309.370392,43325900,yahoo
AVGO,2026-03-23,322.000397,27369200,yahoo
AVGO,2026-03-24,317.787048,19799000,yahoo
AVGO,2026-03-25,318.306213,19900000,yahoo
AVGO,2026-03-26,308.931061,20343700,yahoo
AVGO,2026-03-27,300.204865,23593900,yahoo
AVGO,2026-03-30,292.94635,28054500,yahoo
AVGO,2026-03-31,309.020935,29289500,yahoo
AVGO,2026-04-01,312.994629,19171000,yahoo
AVGO,2026-04-02,314.052948,14021100,yahoo
AVGO,2026-04-06,313.933136,12111300,yahoo
AVGO,2026-04-07,333.442261,33310900,yahoo
AVGO,2026-04-08,350.075958,31573100,yahoo
AVGO,2026-04-09,354.349182,20514900,yahoo
AVGO,2026-04-10,370.96286,29958100,yahoo
AVGO,2026-04-13,379.149933,24115800,yahoo
AVGO,2026-04-14,380.178284,24423000,yahoo
AVGO,2026-04-15,396.093109,29559300,yahoo
AVGO,2026-04-16,397.840363,18872900,yahoo
AVGO,2026-04-17,405.897614,20581700,yahoo
AVGO,2026-04-20,398.998505,16922000,yahoo
AVGO,2026-04-21,401.534515,16275500,yahoo
AVGO,2026-04-22,421.982117,23702500,yahoo
AVGO,2026-04-23,419.276428,19501600,yahoo
AVGO,2026-04-24,422.09198,22491100,yahoo
AVGO,2026-04-27,417.539185,17451600,yahoo
AVGO,2026-04-28,399.198181,25519200,yahoo
AVGO,2026-04-29,404.809326,15962500,yahoo
AVGO,2026-04-30,416.770386,21821600,yahoo
AVGO,2026-05-01,420.614288,11882600,yahoo
AVGO,2026-05-04,415.841858,15140400,yahoo
AVGO,2026-05-05,426.684692,21175200,yahoo
AVGO,2026-05-06,424.767731,20707000,yahoo
AVGO,2026-05-07,411.908081,22791700,yahoo
AVGO,2026-05-08,429.320526,22561400,yahoo
AVGO,2026-05-11,427.752991,16825500,yahoo
AVGO,2026-05-12,418.637421,19004300,yahoo
AVGO,2026-05-13,416.131409,16981200,yahoo
AVGO,2026-05-14,439.095062,19733800,yahoo
AVGO,2026-05-15,424.518127,18957100,yahoo
AVGO,2026-05-18,420.045197,17863300,yahoo
AVGO,2026-05-19,410.420441,20652100,yahoo
AVGO,2026-05-20,417.099884,16312600,yahoo
AVGO,2026-05-21,413.914917,16865300,yahoo
AVGO,2026-05-22,413.485596,14086400,yahoo
AVGO,2026-05-26,421.34317,22562900,yahoo
AVGO,2026-05-27,421.193359,17601000,yahoo
AVGO,2026-05-28,425.905914,17855600,yahoo
